,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
299,85.0,104.0,84.0,121.0,86.0,139.0,89.0,156.0,94.0,173.0,103.0,189.0,116.0,202.0,131.0,212.0,150.0,215.0,169.0,213.0,185.0,204.0,199.0,192.0,209.0,177.0,216.0,160.0,221.0,142.0,223.0,124.0,224.0,105.0,90.0,86.0,98.0,78.0,109.0,76.0,122.0,79.0,132.0,85.0,161.0,84.0,173.0,77.0,187.0,75.0,201.0,77.0,211.0,84.0,147.0,100.0,147.0,112.0,146.0,124.0,146.0,136.0,131.0,143.0,139.0,146.0,146.0,148.0,155.0,146.0,163.0,143.0,102.0,102.0,110.0,96.0,121.0,96.0,129.0,105.0,120.0,106.0,109.0,106.0,169.0,105.0,178.0,96.0,189.0,96.0,198.0,102.0,190.0,106.0,180.0,106.0,115.0,160.0,127.0,157.0,139.0,157.0,147.0,159.0,156.0,157.0,170.0,158.0,184.0,161.0,179.0,163.0,157.0,166.0,147.0,167.0,139.0,166.0,120.0,163.0,184.0,161.0,171.0,174.0,157.0,180.0,147.0,181.0,138.0,180.0,127.0,174.0,115.0,160.0,120.0,163.0,139.0,169.0,147.0,170.0,157.0,169.0,179.0,163.0,30.352624727637004,35.0737544933483,40.10090754621224,45.95484125387218,53.13010235415598,61.0490047925332,69.07549825507883,81.02737338510362,83.99099404250548,72.5528115767178,64.85521436932106,57.21571913413086,50.19442890773481,44.20427644726073,38.736509385665464,33.929797422060645,139.00359707575916,206.08736011701444,1.4826045113400452,69.02897942168927,0.4965985116490718,115.06954418958998,1.6669744381797207,299,Rosario Dawson (10).jpg,square
300,67.0,109.0,67.0,129.0,69.0,149.0,72.0,168.0,79.0,186.0,92.0,201.0,110.0,212.0,131.0,220.0,152.0,223.0,171.0,220.0,186.0,209.0,197.0,194.0,204.0,176.0,208.0,158.0,212.0,140.0,215.0,122.0,216.0,104.0,87.0,87.0,97.0,79.0,111.0,76.0,125.0,77.0,139.0,81.0,170.0,82.0,182.0,77.0,195.0,75.0,206.0,79.0,213.0,88.0,155.0,98.0,156.0,109.0,157.0,120.0,159.0,132.0,144.0,145.0,151.0,147.0,157.0,148.0,162.0,146.0,167.0,144.0,103.0,103.0,112.0,97.0,123.0,97.0,131.0,103.0,122.0,106.0,112.0,106.0,172.0,103.0,181.0,96.0,191.0,96.0,198.0,102.0,191.0,105.0,181.0,105.0,126.0,174.0,139.0,165.0,150.0,161.0,157.0,162.0,164.0,160.0,172.0,164.0,180.0,173.0,174.0,173.0,163.0,169.0,157.0,169.0,149.0,169.0,132.0,174.0,180.0,173.0,172.0,181.0,164.0,184.0,157.0,185.0,149.0,185.0,138.0,182.0,126.0,174.0,132.0,174.0,149.0,175.0,157.0,175.0,164.0,174.0,174.0,173.0,36.70872850830894,42.121630500265965,48.280880772609414,55.4914770123316,63.12186024790135,69.86369657175187,75.32360686254998,81.86989764584403,81.02737338510362,67.61986494804043,57.20046872738079,47.89126959622057,40.74616356388081,35.862848985861284,31.9543629370514,28.272036079432706,149.08386901338454,228.1403077055872,1.530281640900432,76.05918747922567,0.5101771773336334,125.39936203984452,1.6487076209444824,300,Keira Knightley (59).jpg,square
301,74.0,92.0,77.0,112.0,81.0,132.0,83.0,153.0,89.0,171.0,101.0,187.0,116.0,201.0,132.0,214.0,149.0,217.0,167.0,214.0,184.0,203.0,199.0,189.0,213.0,173.0,220.0,154.0,223.0,134.0,228.0,113.0,230.0,91.0,84.0,87.0,95.0,82.0,109.0,82.0,121.0,84.0,135.0,88.0,164.0,88.0,178.0,84.0,192.0,81.0,206.0,81.0,217.0,87.0,150.0,104.0,149.0,118.0,149.0,132.0,149.0,146.0,136.0,151.0,142.0,154.0,149.0,156.0,156.0,154.0,162.0,152.0,102.0,102.0,111.0,98.0,122.0,99.0,130.0,107.0,120.0,109.0,109.0,108.0,171.0,107.0,179.0,99.0,190.0,98.0,199.0,103.0,191.0,108.0,181.0,109.0,119.0,168.0,130.0,165.0,140.0,165.0,149.0,167.0,157.0,166.0,168.0,168.0,180.0,171.0,175.0,173.0,157.0,171.0,149.0,171.0,140.0,170.0,123.0,170.0,180.0,171.0,168.0,184.0,157.0,189.0,148.0,189.0,139.0,188.0,128.0,182.0,119.0,168.0,123.0,170.0,139.0,179.0,148.0,180.0,157.0,180.0,175.0,173.0,30.96375653207352,34.43898930880362,38.659808254090095,45.88140399658214,52.52382043863863,57.9946167919165,64.13364320590549,79.99202019855866,80.53767779197439,68.19859051364818,60.751173663453024,55.4914770123316,48.416588191771346,41.71911922739059,37.220862809085645,32.7352262721076,156.00320509528,198.0,1.2692046928078828,68.0294054067798,0.4360769726829034,124.01612798341996,1.8229782730257484,301,Diane Kruger (3).jpg,square
302,77.0,104.0,78.0,123.0,80.0,142.0,81.0,161.0,88.0,180.0,99.0,196.0,114.0,210.0,131.0,223.0,151.0,226.0,170.0,222.0,187.0,210.0,202.0,197.0,215.0,182.0,220.0,163.0,222.0,144.0,224.0,125.0,227.0,105.0,87.0,91.0,95.0,82.0,108.0,78.0,122.0,79.0,134.0,86.0,164.0,86.0,178.0,81.0,192.0,80.0,205.0,83.0,215.0,91.0,149.0,102.0,148.0,116.0,148.0,130.0,148.0,144.0,134.0,151.0,141.0,153.0,148.0,156.0,156.0,153.0,163.0,151.0,102.0,102.0,111.0,97.0,122.0,98.0,130.0,106.0,121.0,106.0,110.0,106.0,170.0,106.0,179.0,98.0,189.0,97.0,198.0,102.0,190.0,105.0,180.0,106.0,113.0,169.0,128.0,167.0,140.0,167.0,149.0,169.0,159.0,167.0,172.0,167.0,186.0,168.0,181.0,169.0,159.0,172.0,149.0,174.0,140.0,172.0,119.0,171.0,186.0,168.0,173.0,182.0,160.0,188.0,150.0,189.0,140.0,188.0,127.0,183.0,113.0,169.0,119.0,171.0,140.0,179.0,149.0,180.0,160.0,179.0,181.0,169.0,31.23921488820876,35.3266445675965,40.205767933369394,47.12109639666146,53.8646233884108,60.01836063115067,66.61477894278624,81.46923439005187,78.11134196037202,66.03751102542182,60.376251248826186,55.4914770123316,47.60256220249981,40.88777115528154,35.858359776475105,32.13289585998094,150.00333329629711,220.08180297334897,1.4671794161975584,73.0,0.4866558522123323,127.01574705523721,1.7399417404827016,302,Gwyneth Paltrow (7).jpg,square
303,65.0,89.0,66.0,112.0,69.0,136.0,71.0,159.0,79.0,181.0,94.0,200.0,112.0,216.0,131.0,231.0,151.0,236.0,170.0,231.0,185.0,214.0,199.0,197.0,211.0,180.0,219.0,159.0,222.0,138.0,224.0,116.0,224.0,94.0,83.0,90.0,95.0,83.0,109.0,82.0,123.0,85.0,137.0,90.0,169.0,90.0,182.0,84.0,194.0,80.0,207.0,80.0,216.0,88.0,154.0,104.0,154.0,119.0,155.0,134.0,155.0,150.0,137.0,153.0,145.0,156.0,154.0,160.0,162.0,157.0,168.0,153.0,102.0,102.0,111.0,97.0,122.0,98.0,130.0,106.0,120.0,106.0,110.0,105.0,171.0,106.0,179.0,98.0,190.0,97.0,198.0,102.0,190.0,105.0,181.0,106.0,111.0,166.0,126.0,166.0,141.0,166.0,152.0,168.0,162.0,166.0,175.0,166.0,188.0,167.0,183.0,169.0,162.0,172.0,152.0,173.0,141.0,171.0,116.0,169.0,188.0,167.0,176.0,190.0,163.0,199.0,152.0,200.0,140.0,198.0,125.0,188.0,111.0,166.0,116.0,169.0,141.0,188.0,152.0,189.0,162.0,188.0,183.0,169.0,30.329086041983704,34.43000877917291,39.351752626264734,46.09469059185303,52.62419250445184,57.724355685422374,62.850318302216834,75.96375653207353,75.25643716352927,57.094757077012105,50.9061411137705,46.97493401088198,41.4482666451796,35.92294619907056,31.31354327018972,27.20699383308255,159.07859692617356,234.07691043757393,1.4714544568569847,73.02739212103907,0.459064849276551,132.00378782444085,1.8075927948467816,303,Jennifer Garner (33).jpg,square
304,80.0,103.0,80.0,123.0,83.0,145.0,88.0,165.0,96.0,184.0,107.0,199.0,121.0,213.0,136.0,224.0,153.0,228.0,170.0,224.0,186.0,213.0,200.0,199.0,211.0,183.0,217.0,162.0,220.0,142.0,223.0,121.0,223.0,100.0,87.0,85.0,97.0,78.0,110.0,78.0,123.0,80.0,135.0,86.0,163.0,87.0,175.0,81.0,188.0,77.0,202.0,77.0,212.0,85.0,149.0,102.0,150.0,117.0,150.0,132.0,151.0,147.0,137.0,156.0,144.0,158.0,151.0,159.0,158.0,158.0,165.0,155.0,101.0,102.0,110.0,99.0,120.0,100.0,128.0,107.0,118.0,108.0,108.0,107.0,171.0,107.0,178.0,100.0,188.0,98.0,198.0,102.0,190.0,106.0,180.0,107.0,124.0,182.0,134.0,177.0,144.0,173.0,152.0,175.0,159.0,173.0,169.0,176.0,179.0,181.0,173.0,183.0,159.0,182.0,152.0,182.0,144.0,182.0,130.0,183.0,179.0,181.0,170.0,193.0,160.0,199.0,152.0,199.0,144.0,199.0,134.0,194.0,124.0,182.0,130.0,183.0,144.0,186.0,152.0,186.0,159.0,186.0,173.0,183.0,30.284928349402225,34.80849814997231,40.14339606605682,45.895173710211076,52.334378801416705,57.77124256490144,64.88516511385544,76.7594800848128,76.7594800848128,65.55604521958347,58.324531261890776,52.19347005529554,44.11859600341787,37.92107839538777,33.192936578401444,28.673146489434995,143.0314650697531,222.08106627986098,1.5526728064454716,65.0,0.4544454604327867,115.00434774390054,1.7692976575984698,304,Lucy Liu (7).jpg,square
305,69.0,98.0,71.0,119.0,74.0,141.0,77.0,162.0,84.0,182.0,97.0,200.0,113.0,216.0,132.0,228.0,151.0,231.0,169.0,225.0,185.0,211.0,199.0,196.0,211.0,178.0,218.0,160.0,222.0,139.0,223.0,118.0,224.0,97.0,84.0,87.0,95.0,81.0,109.0,82.0,122.0,85.0,135.0,91.0,166.0,90.0,178.0,84.0,190.0,81.0,203.0,79.0,214.0,84.0,152.0,103.0,153.0,118.0,154.0,132.0,155.0,147.0,138.0,151.0,146.0,154.0,154.0,157.0,161.0,154.0,167.0,151.0,102.0,102.0,112.0,99.0,122.0,100.0,129.0,106.0,120.0,106.0,111.0,105.0,172.0,106.0,180.0,99.0,190.0,98.0,198.0,102.0,191.0,105.0,182.0,106.0,110.0,165.0,126.0,165.0,142.0,166.0,152.0,168.0,163.0,166.0,175.0,164.0,188.0,165.0,184.0,167.0,162.0,170.0,152.0,172.0,142.0,171.0,114.0,167.0,188.0,165.0,177.0,184.0,163.0,193.0,151.0,195.0,140.0,194.0,124.0,186.0,110.0,165.0,114.0,167.0,141.0,185.0,151.0,186.0,163.0,184.0,184.0,167.0,31.655549010259655,35.53767779197438,40.548825997113426,47.00253313182689,53.82037955202106,60.1409838350769,68.45902408146156,81.02737338510362,71.56505117707799,59.53445508054013,53.901716032892,48.544766455594875,43.339717631017194,37.65877418863583,32.5039889555625,28.58049325681835,155.00322577288512,226.03539545832197,1.4582625253845691,72.17340230306452,0.46562516323895686,127.06297651164952,1.7605235787291458,305,Kate Middleton (12).jpg,square
306,81.0,103.0,82.0,122.0,85.0,141.0,89.0,160.0,94.0,179.0,104.0,196.0,117.0,212.0,132.0,225.0,151.0,230.0,172.0,227.0,194.0,217.0,214.0,204.0,230.0,188.0,239.0,168.0,243.0,146.0,245.0,123.0,247.0,99.0,86.0,88.0,94.0,80.0,106.0,79.0,119.0,81.0,130.0,86.0,157.0,82.0,173.0,79.0,188.0,78.0,203.0,81.0,217.0,87.0,145.0,99.0,144.0,114.0,143.0,129.0,141.0,144.0,131.0,153.0,137.0,156.0,144.0,159.0,152.0,157.0,159.0,155.0,103.0,101.0,111.0,96.0,121.0,96.0,129.0,103.0,120.0,105.0,110.0,105.0,170.0,103.0,179.0,96.0,189.0,96.0,198.0,102.0,190.0,105.0,180.0,106.0,119.0,182.0,127.0,175.0,137.0,172.0,145.0,174.0,153.0,172.0,165.0,177.0,179.0,183.0,173.0,183.0,153.0,180.0,145.0,181.0,138.0,180.0,124.0,182.0,179.0,183.0,166.0,192.0,154.0,196.0,145.0,196.0,137.0,195.0,128.0,190.0,119.0,182.0,124.0,182.0,137.0,181.0,145.0,182.0,153.0,182.0,173.0,183.0,28.86272343828215,32.57405713457251,36.55963472449337,41.53177074108285,48.179830119864235,54.11786275379579,62.10272896905237,75.25643716352927,81.86989764584403,73.17859010995916,67.5741380786482,62.00285263875737,54.83356396420712,47.60256220249981,41.299456944821664,36.23487190579288,166.04818577750254,232.42202993692314,1.399726403806415,77.1621668954417,0.4646974402890237,136.2974687952788,1.7663768952985492,306,Demi Moore (35).jpg,square
307,71.0,103.0,73.0,124.0,78.0,146.0,83.0,167.0,91.0,187.0,103.0,205.0,117.0,220.0,135.0,233.0,154.0,236.0,173.0,232.0,189.0,219.0,203.0,204.0,214.0,186.0,219.0,165.0,222.0,144.0,227.0,122.0,228.0,100.0,86.0,88.0,97.0,83.0,110.0,81.0,124.0,82.0,137.0,87.0,164.0,87.0,177.0,82.0,190.0,80.0,204.0,81.0,215.0,87.0,151.0,101.0,152.0,115.0,152.0,129.0,152.0,144.0,139.0,153.0,145.0,155.0,153.0,157.0,159.0,155.0,166.0,152.0,103.0,103.0,111.0,97.0,122.0,97.0,130.0,105.0,121.0,106.0,111.0,106.0,171.0,105.0,179.0,97.0,190.0,96.0,198.0,102.0,190.0,105.0,181.0,106.0,123.0,178.0,134.0,172.0,145.0,170.0,153.0,172.0,161.0,169.0,172.0,171.0,182.0,176.0,176.0,178.0,161.0,177.0,154.0,178.0,145.0,177.0,129.0,179.0,182.0,176.0,174.0,190.0,163.0,196.0,154.0,198.0,146.0,197.0,134.0,191.0,123.0,178.0,129.0,179.0,146.0,184.0,154.0,185.0,162.0,184.0,176.0,178.0,31.96664367408616,35.87499135206403,40.17923392190735,45.818455461688615,52.1250163489018,58.706961004079815,66.61477894278624,81.02737338510362,78.11134196037202,64.09349200048561,56.853004167744004,50.19442890773481,42.47388308838045,36.46923439005187,32.633502846785184,28.551391872960185,157.0286598045083,242.03305559365234,1.541330454548677,72.00694410957877,0.4585592477145465,123.00406497347964,1.7082250398835763,307,Jennifer Garner (25).jpg,square
308,82.0,104.0,83.0,122.0,85.0,141.0,87.0,160.0,94.0,177.0,104.0,194.0,117.0,208.0,133.0,220.0,150.0,224.0,169.0,221.0,187.0,211.0,203.0,200.0,217.0,185.0,225.0,167.0,227.0,146.0,230.0,127.0,232.0,108.0,90.0,90.0,98.0,82.0,110.0,79.0,122.0,81.0,132.0,87.0,165.0,86.0,177.0,80.0,191.0,80.0,204.0,83.0,214.0,90.0,147.0,102.0,146.0,116.0,145.0,129.0,145.0,142.0,133.0,150.0,139.0,152.0,146.0,154.0,154.0,152.0,161.0,150.0,103.0,102.0,111.0,97.0,122.0,98.0,131.0,106.0,121.0,107.0,111.0,107.0,170.0,105.0,179.0,98.0,190.0,97.0,199.0,102.0,191.0,107.0,180.0,108.0,114.0,167.0,127.0,165.0,138.0,164.0,148.0,166.0,158.0,164.0,172.0,164.0,188.0,165.0,183.0,167.0,158.0,169.0,148.0,171.0,139.0,170.0,120.0,169.0,188.0,165.0,174.0,179.0,160.0,185.0,149.0,186.0,139.0,185.0,127.0,180.0,114.0,167.0,120.0,169.0,139.0,177.0,149.0,178.0,159.0,177.0,183.0,167.0,29.538782259558097,33.299420537184176,38.06565109873044,44.54886145321272,49.99374398582339,56.88865803962798,64.13364320590549,76.7594800848128,81.02737338510362,70.64100582430528,65.63754698468783,59.79676224505735,52.76516601842533,44.630354938152976,39.51384357499569,35.25635871296284,150.05332385522155,216.14809737770074,1.4404752378977657,70.06425622241343,0.466929051768388,123.25988804148737,1.7592406554664424,308,Gwyneth Paltrow (22).jpg,square
309,78.0,102.0,79.0,120.0,82.0,139.0,84.0,158.0,88.0,176.0,97.0,192.0,110.0,206.0,127.0,215.0,147.0,218.0,167.0,215.0,186.0,205.0,200.0,193.0,211.0,177.0,217.0,160.0,221.0,141.0,224.0,122.0,226.0,104.0,87.0,84.0,97.0,77.0,109.0,77.0,122.0,81.0,134.0,85.0,165.0,85.0,178.0,80.0,190.0,77.0,203.0,77.0,213.0,84.0,149.0,97.0,149.0,108.0,149.0,120.0,149.0,132.0,136.0,143.0,142.0,145.0,149.0,147.0,156.0,145.0,162.0,143.0,101.0,102.0,109.0,97.0,120.0,97.0,130.0,104.0,119.0,106.0,108.0,106.0,169.0,104.0,178.0,97.0,188.0,97.0,197.0,101.0,189.0,106.0,179.0,106.0,119.0,168.0,130.0,161.0,140.0,158.0,149.0,160.0,157.0,158.0,168.0,160.0,179.0,166.0,174.0,167.0,157.0,165.0,149.0,166.0,140.0,165.0,125.0,168.0,179.0,166.0,168.0,176.0,157.0,181.0,148.0,182.0,140.0,181.0,129.0,177.0,119.0,168.0,125.0,168.0,140.0,171.0,148.0,172.0,157.0,171.0,174.0,167.0,30.745349281773336,34.75591255354137,39.4470289669632,46.39718102729638,54.554289672401765,62.52556837372287,72.03086025984298,81.46923439005187,81.46923439005187,71.56505117707799,64.74683660542613,57.35535986508352,50.355825042855194,43.86182299251182,38.7325185951507,34.72128019586774,148.0135128966271,220.03636063160107,1.4865964351867984,76.00657866263946,0.5135110786521403,123.00406497347964,1.61833445390881,309,Jessica Simpson (17).jpg,square
310,68.0,95.0,70.0,116.0,73.0,137.0,76.0,158.0,83.0,177.0,96.0,192.0,113.0,205.0,132.0,215.0,151.0,218.0,169.0,216.0,185.0,205.0,199.0,192.0,209.0,176.0,214.0,157.0,217.0,138.0,220.0,117.0,223.0,97.0,85.0,86.0,95.0,79.0,109.0,77.0,122.0,79.0,137.0,83.0,169.0,84.0,181.0,79.0,194.0,77.0,206.0,79.0,214.0,87.0,152.0,101.0,152.0,115.0,153.0,130.0,153.0,144.0,138.0,150.0,145.0,152.0,152.0,155.0,159.0,152.0,166.0,149.0,102.0,102.0,110.0,97.0,121.0,97.0,130.0,105.0,120.0,107.0,109.0,107.0,171.0,105.0,179.0,97.0,189.0,96.0,198.0,101.0,190.0,106.0,180.0,107.0,120.0,168.0,133.0,168.0,143.0,167.0,151.0,168.0,158.0,166.0,167.0,167.0,178.0,170.0,173.0,172.0,158.0,173.0,151.0,173.0,143.0,173.0,126.0,170.0,178.0,170.0,168.0,178.0,159.0,182.0,152.0,183.0,143.0,182.0,132.0,178.0,120.0,168.0,126.0,170.0,143.0,173.0,152.0,174.0,159.0,173.0,173.0,172.0,34.011348903506025,38.45370921670597,43.91907581333932,51.34019174590991,58.912494676520026,64.69862137458027,71.11391263029071,81.02737338510362,83.6598082540901,69.07549825507883,61.55707137563666,54.090276920822326,45.92404535277271,39.52263127117112,34.33965170546467,30.754394079558615,155.0129026887762,206.00970850908945,1.3289842647660175,72.0,0.4644774644634353,126.00396819148197,1.7500551137705829,310,Diane Kruger (14).jpg,square
311,55.0,97.0,57.0,118.0,60.0,140.0,63.0,161.0,73.0,180.0,90.0,196.0,109.0,209.0,131.0,221.0,152.0,224.0,171.0,220.0,186.0,205.0,199.0,190.0,210.0,174.0,215.0,156.0,217.0,137.0,218.0,119.0,217.0,101.0,85.0,85.0,99.0,80.0,114.0,80.0,129.0,82.0,143.0,87.0,167.0,88.0,179.0,83.0,191.0,81.0,203.0,80.0,213.0,85.0,156.0,102.0,157.0,114.0,159.0,126.0,160.0,138.0,143.0,148.0,150.0,150.0,158.0,152.0,164.0,149.0,169.0,147.0,102.0,103.0,113.0,98.0,124.0,98.0,131.0,105.0,122.0,108.0,112.0,107.0,172.0,105.0,180.0,98.0,190.0,97.0,198.0,102.0,191.0,107.0,181.0,107.0,119.0,171.0,135.0,168.0,150.0,165.0,158.0,166.0,165.0,164.0,175.0,166.0,184.0,170.0,178.0,172.0,165.0,175.0,158.0,176.0,149.0,176.0,125.0,173.0,184.0,170.0,176.0,182.0,166.0,187.0,158.0,188.0,149.0,188.0,135.0,184.0,119.0,171.0,125.0,173.0,149.0,175.0,158.0,175.0,165.0,174.0,178.0,172.0,37.37185033141929,41.867534801431965,47.60256220249981,54.70665240933972,60.88385373392108,65.69545073406329,70.76932762433871,81.86989764584403,78.11134196037202,60.80251395393553,54.11786275379579,49.236394799058836,42.814199193224404,36.76438067579049,32.15229514128234,27.85444908113826,162.04937519163718,220.22715545545242,1.359012678666703,77.10382610480494,0.475804525710902,137.13132391981054,1.7785281333952483,311,Billie Piper (5).jpg,square
312,80.0,104.0,81.0,122.0,84.0,141.0,87.0,159.0,92.0,178.0,102.0,194.0,117.0,208.0,134.0,219.0,153.0,222.0,173.0,219.0,188.0,209.0,199.0,195.0,206.0,177.0,210.0,159.0,213.0,140.0,214.0,123.0,214.0,104.0,89.0,88.0,98.0,80.0,111.0,80.0,123.0,82.0,135.0,87.0,164.0,87.0,176.0,81.0,188.0,79.0,200.0,78.0,210.0,84.0,150.0,100.0,150.0,113.0,150.0,126.0,150.0,139.0,135.0,149.0,142.0,152.0,150.0,154.0,157.0,152.0,164.0,149.0,101.0,101.0,110.0,96.0,121.0,97.0,129.0,105.0,119.0,106.0,109.0,106.0,171.0,104.0,180.0,96.0,191.0,96.0,199.0,101.0,192.0,106.0,181.0,106.0,118.0,171.0,131.0,169.0,143.0,168.0,151.0,170.0,159.0,168.0,171.0,169.0,183.0,171.0,178.0,173.0,159.0,176.0,151.0,177.0,143.0,176.0,123.0,173.0,183.0,171.0,172.0,181.0,160.0,186.0,151.0,187.0,143.0,187.0,131.0,182.0,118.0,171.0,123.0,173.0,143.0,176.0,151.0,177.0,160.0,176.0,178.0,173.0,31.7427611534189,35.75388725443675,40.426078740099136,46.332219853869645,54.19665589162891,61.23235066115621,68.74949449286676,81.02737338510362,81.46923439005187,69.62356478616361,59.58891873287464,49.666858371439,42.13759477388825,36.1932073055647,31.639781555235515,27.336664855814004,134.0,218.08255317654368,1.6274817401234603,71.00704190430693,0.5299032977933353,114.00438588054409,1.6055363358775427,312,Sandra Bullock (1).jpg,square
313,79.0,109.0,78.0,128.0,80.0,147.0,82.0,167.0,90.0,186.0,103.0,203.0,120.0,217.0,138.0,229.0,158.0,232.0,177.0,228.0,194.0,215.0,208.0,200.0,219.0,184.0,225.0,166.0,226.0,147.0,227.0,127.0,226.0,107.0,87.0,92.0,97.0,84.0,110.0,82.0,123.0,84.0,135.0,89.0,162.0,89.0,175.0,83.0,189.0,81.0,202.0,81.0,213.0,88.0,150.0,101.0,151.0,116.0,152.0,130.0,153.0,145.0,136.0,149.0,144.0,153.0,152.0,156.0,161.0,152.0,168.0,149.0,102.0,103.0,111.0,98.0,121.0,98.0,130.0,105.0,120.0,105.0,111.0,105.0,171.0,105.0,180.0,98.0,190.0,97.0,199.0,102.0,191.0,104.0,181.0,104.0,113.0,166.0,127.0,162.0,142.0,161.0,152.0,163.0,162.0,161.0,177.0,162.0,191.0,164.0,186.0,166.0,163.0,169.0,153.0,171.0,142.0,170.0,118.0,167.0,191.0,164.0,179.0,181.0,165.0,190.0,154.0,192.0,142.0,191.0,127.0,183.0,113.0,166.0,118.0,167.0,142.0,178.0,153.0,180.0,164.0,178.0,186.0,166.0,32.71167683672466,37.568592028827496,42.54095600989538,49.46084825851656,55.92280471986926,62.19854122006586,68.45902408146156,81.46923439005187,78.11134196037202,64.72227776444704,57.38075692880719,51.80131482398158,45.43078721700863,38.659808254090095,33.31063082456081,28.54619073104337,147.0136048126159,232.42202993692314,1.5809559273998426,74.02702209328699,0.5035385819403728,129.0155029444136,1.7428163297158101,313,Jennifer Garner (4).jpg,square
314,78.0,104.0,79.0,123.0,81.0,142.0,84.0,162.0,91.0,180.0,103.0,195.0,116.0,209.0,132.0,221.0,150.0,224.0,168.0,221.0,184.0,209.0,198.0,196.0,210.0,180.0,217.0,162.0,219.0,143.0,222.0,124.0,223.0,105.0,87.0,92.0,95.0,84.0,107.0,81.0,119.0,82.0,132.0,87.0,166.0,87.0,178.0,83.0,191.0,83.0,202.0,85.0,212.0,92.0,149.0,101.0,149.0,115.0,149.0,129.0,149.0,143.0,133.0,149.0,140.0,151.0,149.0,154.0,157.0,151.0,165.0,149.0,102.0,102.0,110.0,97.0,120.0,97.0,128.0,104.0,119.0,105.0,109.0,105.0,171.0,104.0,180.0,97.0,190.0,97.0,198.0,102.0,190.0,105.0,180.0,105.0,112.0,166.0,126.0,165.0,140.0,164.0,150.0,165.0,159.0,163.0,172.0,164.0,187.0,164.0,182.0,166.0,159.0,169.0,150.0,170.0,140.0,169.0,117.0,168.0,187.0,164.0,174.0,180.0,160.0,188.0,151.0,189.0,140.0,188.0,126.0,181.0,112.0,166.0,117.0,168.0,140.0,180.0,151.0,181.0,160.0,180.0,182.0,166.0,30.96375653207352,35.10607933026459,40.079383963636005,46.78991060824607,53.28579702395375,58.324531261890776,66.19405648154229,80.53767779197439,80.53767779197439,66.19405648154229,59.743562836470744,53.74616226255521,47.21965555319789,40.426078740099136,35.75388725443675,31.52684188726886,145.00344823486094,218.00917411888886,1.5034757915948394,68.0,0.468954365070415,119.0,1.75,314,Gwyneth Paltrow (18).jpg,square
315,79.0,95.0,81.0,116.0,85.0,136.0,89.0,156.0,96.0,174.0,107.0,191.0,119.0,206.0,135.0,219.0,154.0,221.0,173.0,217.0,189.0,204.0,204.0,189.0,216.0,172.0,222.0,153.0,224.0,132.0,226.0,112.0,228.0,91.0,87.0,89.0,97.0,82.0,110.0,80.0,123.0,82.0,135.0,88.0,164.0,88.0,176.0,83.0,189.0,81.0,201.0,83.0,213.0,88.0,149.0,102.0,149.0,115.0,149.0,129.0,149.0,143.0,137.0,150.0,143.0,153.0,150.0,155.0,157.0,152.0,163.0,149.0,103.0,102.0,112.0,97.0,123.0,97.0,131.0,105.0,121.0,107.0,111.0,107.0,170.0,105.0,179.0,97.0,190.0,96.0,198.0,102.0,191.0,107.0,180.0,107.0,122.0,171.0,134.0,169.0,144.0,167.0,151.0,169.0,158.0,166.0,169.0,168.0,181.0,169.0,176.0,171.0,159.0,175.0,151.0,176.0,144.0,175.0,127.0,173.0,181.0,169.0,171.0,179.0,160.0,185.0,151.0,186.0,143.0,186.0,133.0,182.0,122.0,171.0,127.0,173.0,144.0,175.0,151.0,175.0,159.0,174.0,176.0,171.0,30.76271953423892,34.80849814997231,39.068473075080234,45.0,50.98059952476345,57.44999650780661,66.80140948635182,83.99099404250548,78.11134196037202,64.09349200048561,57.38075692880719,51.679886063222554,45.0,38.18564711059025,33.446774807714945,29.64986350757558,149.05368160498418,212.235718011837,1.4238877948301554,70.02856560004639,0.4698211063691346,120.01666550941998,1.7138244155230915,315,Rachel McAdams (2).jpg,square
